newID,wardType,excl,combcat,w_nIDs,supposed_to_exclude,n_excluded,pInfPerContact,contacts_per_hour,Hbar,daily_risk
Surgical ICU,Surgical ICU,rand3,Physician,109,5,5,0.025555041022510366,1.3413447776597314,8.845142641699132,0.30319486812836116
Surgical ICU,Surgical ICU,deg,Physician,109,5,5,0.023990961317968164,1.3413447776597314,8.845142641699132,0.28463802295080115
Surgical ICU,Surgical ICU,btw,Physician,109,5,5,0.023990961317968164,1.3413447776597314,8.845142641699132,0.28463802295080115
Surgical ICU,Surgical ICU,cls,Physician,109,5,5,0.023990961317968164,1.3413447776597314,8.845142641699132,0.28463802295080115
Surgical ICU,Surgical ICU,dur,Physician,109,5,5,0.023860467257361462,1.3413447776597314,8.845142641699132,0.2830897910593973
Surgical ICU,Surgical ICU,none,Other HCW,109,0,0,0.027320651301207366,1.3413447776597314,8.845142641699132,0.3241427498063468
Surgical ICU,Surgical ICU,rand1,Other HCW,109,5,5,0.026435776892209262,1.3413447776597314,8.845142641699132,0.3136442583537204
Surgical ICU,Surgical ICU,rand2,Other HCW,109,5,5,0.026206516006747834,1.3413447776597314,8.845142641699132,0.3109242187391003
Surgical ICU,Surgical ICU,rand3,Other HCW,109,5,5,0.026130520872372238,1.3413447776597314,8.845142641699132,0.31002258313909836
Surgical ICU,Surgical ICU,deg,Other HCW,109,5,5,0.02589411014072384,1.3413447776597314,8.845142641699132,0.30721771499026124
Surgical ICU,Surgical ICU,btw,Other HCW,109,5,5,0.02589411014072384,1.3413447776597314,8.845142641699132,0.30721771499026124
Surgical ICU,Surgical ICU,cls,Other HCW,109,5,5,0.0265161232224544,1.3413447776597314,8.845142641699132,0.314597518220602
Surgical ICU,Surgical ICU,dur,Other HCW,109,5,5,0.02599976173669992,1.3413447776597314,8.845142641699132,0.3084712062948262
Medical ICU #2,Medical ICU,none,All,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,All,110,6,6,0.019204186499596765,1.9334490541597165,8.623922558922558,0.3202089717002197
Medical ICU #2,Medical ICU,rand2,All,110,6,6,0.01836793492190605,1.9334490541597165,8.623922558922558,0.30626538404652487
Medical ICU #2,Medical ICU,rand3,All,110,6,6,0.019082602977438086,1.9334490541597165,8.623922558922558,0.31818169839671695
Medical ICU #2,Medical ICU,deg,All,110,6,6,0.01793770526620244,1.9334490541597165,8.623922558922558,0.2990917713735442
Medical ICU #2,Medical ICU,btw,All,110,6,6,0.017328375673928132,1.9334490541597165,8.623922558922558,0.28893186159695633
Medical ICU #2,Medical ICU,cls,All,110,6,6,0.017863021712028422,1.9334490541597165,8.623922558922558,0.29784650414571956
Medical ICU #2,Medical ICU,dur,All,110,6,6,0.016976050317023355,1.9334490541597165,8.623922558922558,0.28305721857363636
Medical ICU #2,Medical ICU,none,Patient,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,Patient,110,6,6,0.01961637842334425,1.9334490541597165,8.623922558922558,0.3270818247653099
Medical ICU #2,Medical ICU,rand2,Patient,110,6,6,0.01948289773412243,1.9334490541597165,8.623922558922558,0.3248561791104704
Medical ICU #2,Medical ICU,rand3,Patient,110,6,6,0.019103921689692965,1.9334490541597165,8.623922558922558,0.3185371647909456
Medical ICU #2,Medical ICU,deg,Patient,110,6,6,0.01780305701514554,1.9334490541597165,8.623922558922558,0.2968466578920089
Medical ICU #2,Medical ICU,btw,Patient,110,6,6,0.017757069944907694,1.9334490541597165,8.623922558922558,0.2960798733956869
Medical ICU #2,Medical ICU,cls,Patient,110,6,6,0.017836796282169835,1.9334490541597165,8.623922558922558,0.29740922355965616
Medical ICU #2,Medical ICU,dur,Patient,110,6,6,0.017322878354562865,1.9334490541597165,8.623922558922558,0.28884019976160097
Medical ICU #2,Medical ICU,none,Visitor,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand2,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand3,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,deg,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,btw,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,cls,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,dur,Visitor,110,6,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,none,HCW,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,HCW,110,6,6,0.019056602216381432,1.9334490541597165,8.623922558922558,0.31774816391914096
Medical ICU #2,Medical ICU,rand2,HCW,110,6,6,0.020085187574241513,1.9334490541597165,8.623922558922558,0.3348987086586015
Medical ICU #2,Medical ICU,rand3,HCW,110,6,6,0.018643435112630686,1.9334490541597165,8.623922558922558,0.31085905078564985
Medical ICU #2,Medical ICU,deg,HCW,110,6,6,0.01793770526620244,1.9334490541597165,8.623922558922558,0.2990917713735442
Medical ICU #2,Medical ICU,btw,HCW,110,6,6,0.017551981826851814,1.9334490541597165,8.623922558922558,0.29266025156520814
Medical ICU #2,Medical ICU,cls,HCW,110,6,6,0.017991629322511832,1.9334490541597165,8.623922558922558,0.29999089650030225
Medical ICU #2,Medical ICU,dur,HCW,110,6,6,0.017274582388176668,1.9334490541597165,8.623922558922558,0.2880349169273545
Medical ICU #2,Medical ICU,none,Nurse,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,Nurse,110,6,6,0.01901491454566268,1.9334490541597165,8.623922558922558,0.31705306724458465
Medical ICU #2,Medical ICU,rand2,Nurse,110,6,6,0.01956055597067961,1.9334490541597165,8.623922558922558,0.32615104593925015
Medical ICU #2,Medical ICU,rand3,Nurse,110,6,6,0.0193919532684838,1.9334490541597165,8.623922558922558,0.32333977882844944
Medical ICU #2,Medical ICU,deg,Nurse,110,6,6,0.017994378019816817,1.9334490541597165,8.623922558922558,0.3000367280452918
Medical ICU #2,Medical ICU,btw,Nurse,110,6,6,0.018208753659155127,1.9334490541597165,8.623922558922558,0.30361120921540224
Medical ICU #2,Medical ICU,cls,Nurse,110,6,6,0.01833447594393693,1.9334490541597165,8.623922558922558,0.3057074918947351
Medical ICU #2,Medical ICU,dur,Nurse,110,6,6,0.017502104041864707,1.9334490541597165,8.623922558922558,0.29182859362219965
Medical ICU #2,Medical ICU,none,Physician,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,Physician,110,6,6,0.01960553326794461,1.9334490541597165,8.623922558922558,0.3269009935669397
Medical ICU #2,Medical ICU,rand2,Physician,110,6,6,0.01879302433138785,1.9334490541597165,8.623922558922558,0.31335328869136253
Medical ICU #2,Medical ICU,rand3,Physician,110,6,6,0.018803847519275513,1.9334490541597165,8.623922558922558,0.3135337536053073
Medical ICU #2,Medical ICU,deg,Physician,110,6,6,0.018294359932522982,1.9334490541597165,8.623922558922558,0.305038600933702
Medical ICU #2,Medical ICU,btw,Physician,110,6,6,0.018354317088941977,1.9334490541597165,8.623922558922558,0.3060383214583594
Medical ICU #2,Medical ICU,cls,Physician,110,6,6,0.018855932494377604,1.9334490541597165,8.623922558922558,0.3144022140484935
Medical ICU #2,Medical ICU,dur,Physician,110,6,6,0.01761631159874008,1.9334490541597165,8.623922558922558,0.2937328807081549
Medical ICU #2,Medical ICU,none,Other HCW,110,0,0,0.02152132130126387,1.9334490541597165,8.623922558922558,0.3588446802290968
Medical ICU #2,Medical ICU,rand1,Other HCW,110,6,6,0.01965450395623785,1.9334490541597165,8.623922558922558,0.3277175266568552
Medical ICU #2,Medical ICU,rand2,Other HCW,110,6,6,0.02058215126725432,1.9334490541597165,8.623922558922558,0.3431850389915899
Medical ICU #2,Medical ICU,rand3,Other HCW,110,6,6,0.02024279285505252,1.9334490541597165,8.623922558922558,0.33752660570095094
Medical ICU #2,Medical ICU,deg,Other HCW,110,6,6,0.020204523975448283,1.9334490541597165,8.623922558922558,0.33688851365854916
Medical ICU #2,Medical ICU,btw,Other HCW,110,6,6,0.019925534293838566,1.9334490541597165,8.623922558922558,0.33223666344531083
Medical ICU #2,Medical ICU,cls,Other HCW,110,6,6,0.020172965493208468,1.9334490541597165,8.623922558922558,0.33636231021084556
Medical ICU #2,Medical ICU,dur,Other HCW,110,6,6,0.02005729320677834,1.9334490541597165,8.623922558922558,0.33443360034892133
Adult emergency #1,Adult emergency,none,All,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,All,162,8,8,0.013308284808791543,1.704855130217773,5.129417747266718,0.11637980828911429
Adult emergency #1,Adult emergency,rand2,All,162,8,8,0.013316021725347795,1.704855130217773,5.129417747266718,0.11644746696027307
Adult emergency #1,Adult emergency,rand3,All,162,8,8,0.01400238739129539,1.704855130217773,5.129417747266718,0.12244967579235658
Adult emergency #1,Adult emergency,deg,All,162,8,8,0.012407479288903542,1.704855130217773,5.129417747266718,0.1085023413415264
Adult emergency #1,Adult emergency,btw,All,162,8,8,0.012289193627314657,1.704855130217773,5.129417747266718,0.10746794338440037
Adult emergency #1,Adult emergency,cls,All,162,8,8,0.013978702455957812,1.704855130217773,5.129417747266718,0.1222425530659098
Adult emergency #1,Adult emergency,dur,All,162,8,8,0.01159631505615753,1.704855130217773,5.129417747266718,0.10140877975531777
Adult emergency #1,Adult emergency,none,Patient,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,Patient,162,8,8,0.014827068086785314,1.704855130217773,5.129417747266718,0.12966143768502725
Adult emergency #1,Adult emergency,rand2,Patient,162,8,8,0.014271031890463871,1.704855130217773,5.129417747266718,0.12479894887753276
Adult emergency #1,Adult emergency,rand3,Patient,162,8,8,0.014720692945896133,1.704855130217773,5.129417747266718,0.1287311962090384
Adult emergency #1,Adult emergency,deg,Patient,162,8,8,0.01291819240954014,1.704855130217773,5.129417747266718,0.11296848374262367
Adult emergency #1,Adult emergency,btw,Patient,162,8,8,0.013461921970708883,1.704855130217773,5.129417747266718,0.11772335208209142
Adult emergency #1,Adult emergency,cls,Patient,162,8,8,0.01319473324781799,1.704855130217773,5.129417747266718,0.11538680963550105
Adult emergency #1,Adult emergency,dur,Patient,162,8,8,0.012837735008108449,1.704855130217773,5.129417747266718,0.1122648906734496
Adult emergency #1,Adult emergency,none,Visitor,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,rand2,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,rand3,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,deg,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,btw,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,cls,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,dur,Visitor,162,8,6,0.01464348344855067,1.704855130217773,5.129417747266718,0.128056005782303
Adult emergency #1,Adult emergency,none,HCW,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,HCW,162,8,8,0.013325331050206423,1.704855130217773,5.129417747266718,0.11652887620706291
Adult emergency #1,Adult emergency,rand2,HCW,162,8,8,0.012772237864415713,1.704855130217773,5.129417747266718,0.11169212377403594
Adult emergency #1,Adult emergency,rand3,HCW,162,8,8,0.011988660272261325,1.704855130217773,5.129417747266718,0.10483980499180406
Adult emergency #1,Adult emergency,deg,HCW,162,8,8,0.012847860245653243,1.704855130217773,5.129417747266718,0.11235343500664317
Adult emergency #1,Adult emergency,btw,HCW,162,8,8,0.012658173121469541,1.704855130217773,5.129417747266718,0.11069463738812291
Adult emergency #1,Adult emergency,cls,HCW,162,8,8,0.013269273967263882,1.704855130217773,5.129417747266718,0.11603866182858867
Adult emergency #1,Adult emergency,dur,HCW,162,8,8,0.011761613559447154,1.704855130217773,5.129417747266718,0.10285430097760298
Adult emergency #1,Adult emergency,none,Nurse,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,Nurse,162,8,8,0.0138734013017216,1.704855130217773,5.129417747266718,0.12132170351101168
Adult emergency #1,Adult emergency,rand2,Nurse,162,8,8,0.013687955295260948,1.704855130217773,5.129417747266718,0.11969999410292814
Adult emergency #1,Adult emergency,rand3,Nurse,162,8,8,0.012916884071308619,1.704855130217773,5.129417747266718,0.11295704243709487
Adult emergency #1,Adult emergency,deg,Nurse,162,8,8,0.01338939166035232,1.704855130217773,5.129417747266718,0.11708908074391938
Adult emergency #1,Adult emergency,btw,Nurse,162,8,8,0.013427183695328753,1.704855130217773,5.129417747266718,0.1174195688457751
Adult emergency #1,Adult emergency,cls,Nurse,162,8,8,0.013413638871599418,1.704855130217773,5.129417747266718,0.11730112052493
Adult emergency #1,Adult emergency,dur,Nurse,162,8,8,0.013403036179290468,1.704855130217773,5.129417747266718,0.11720840089080788
Adult emergency #1,Adult emergency,none,Physician,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,Physician,162,8,8,0.012519240309742564,1.704855130217773,5.129417747266718,0.10947968187536053
Adult emergency #1,Adult emergency,rand2,Physician,162,8,8,0.013669555104616957,1.704855130217773,5.129417747266718,0.119539086015192
Adult emergency #1,Adult emergency,rand3,Physician,162,8,8,0.013061857732130854,1.704855130217773,5.129417747266718,0.1142248246566576
Adult emergency #1,Adult emergency,deg,Physician,162,8,8,0.012868224674530387,1.704855130217773,5.129417747266718,0.11253152018912092
Adult emergency #1,Adult emergency,btw,Physician,162,8,8,0.012852514214124968,1.704855130217773,5.129417747266718,0.11239413356143854
Adult emergency #1,Adult emergency,cls,Physician,162,8,8,0.012820632032521402,1.704855130217773,5.129417747266718,0.11211532662003536
Adult emergency #1,Adult emergency,dur,Physician,162,8,8,0.012348450698935006,1.704855130217773,5.129417747266718,0.10798614138917967
Adult emergency #1,Adult emergency,none,Other HCW,162,0,0,0.015222526331761238,1.704855130217773,5.129417747266718,0.13311968609178246
Adult emergency #1,Adult emergency,rand1,Other HCW,162,8,8,0.014116012571081292,1.704855130217773,5.129417747266718,0.1234433182361645
Adult emergency #1,Adult emergency,rand2,Other HCW,162,8,8,0.014123444126612032,1.704855130217773,5.129417747266718,0.12350830655136694
Adult emergency #1,Adult emergency,rand3,Other HCW,162,8,8,0.013357918767883573,1.704855130217773,5.129417747266718,0.1168138530008674
Adult emergency #1,Adult emergency,deg,Other HCW,162,8,8,0.013108980222622565,1.704855130217773,5.129417747266718,0.11463690679108174
Adult emergency #1,Adult emergency,btw,Other HCW,162,8,8,0.012851017070935895,1.704855130217773,5.129417747266718,0.11238104117276268
Adult emergency #1,Adult emergency,cls,Other HCW,162,8,8,0.013214246684801173,1.704855130217773,5.129417747266718,0.11555745296691398
Adult emergency #1,Adult emergency,dur,Other HCW,162,8,8,0.013108980222622565,1.704855130217773,5.129417747266718,0.11463690679108174
Internal medicine,Internal medicine,none,All,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,All,71,4,4,0.018031760726186733,1.1947233446252956,7.48932542624166,0.16134227915801122
Internal medicine,Internal medicine,rand2,All,71,4,4,0.014895032819161115,1.1947233446252956,7.48932542624166,0.13327586693665316
Internal medicine,Internal medicine,rand3,All,71,4,4,0.017309800635539083,1.1947233446252956,7.48932542624166,0.154882417125955
Internal medicine,Internal medicine,deg,All,71,4,4,0.01646586293761299,1.1947233446252956,7.48932542624166,0.14733113948211304
Internal medicine,Internal medicine,btw,All,71,4,4,0.01646586293761299,1.1947233446252956,7.48932542624166,0.14733113948211304
Internal medicine,Internal medicine,cls,All,71,4,4,0.01646586293761299,1.1947233446252956,7.48932542624166,0.14733113948211304
Internal medicine,Internal medicine,dur,All,71,4,4,0.012215188290665436,1.1947233446252956,7.48932542624166,0.10929749729309952
Internal medicine,Internal medicine,none,Patient,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,Patient,71,4,4,0.017717284475034494,1.1947233446252956,7.48932542624166,0.15852844883536923
Internal medicine,Internal medicine,rand2,Patient,71,4,4,0.01817466859481725,1.1947233446252956,7.48932542624166,0.16262097188162175
Internal medicine,Internal medicine,rand3,Patient,71,4,4,0.018272994518052005,1.1947233446252956,7.48932542624166,0.1635007599841764
Internal medicine,Internal medicine,deg,Patient,71,4,4,0.014441191607150622,1.1947233446252956,7.48932542624166,0.12921504466679756
Internal medicine,Internal medicine,btw,Patient,71,4,4,0.014055633391707043,1.1947233446252956,7.48932542624166,0.1257651962480892
Internal medicine,Internal medicine,cls,Patient,71,4,4,0.01757201341061169,1.1947233446252956,7.48932542624166,0.15722861101112132
Internal medicine,Internal medicine,dur,Patient,71,4,4,0.012215188290665436,1.1947233446252956,7.48932542624166,0.10929749729309952
Internal medicine,Internal medicine,none,Visitor,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,rand2,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,rand3,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,deg,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,btw,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,cls,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,dur,Visitor,71,4,1,0.018821497579771394,1.1947233446252956,7.48932542624166,0.16840858542877837
Internal medicine,Internal medicine,none,HCW,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,HCW,71,4,4,0.017381705496187998,1.1947233446252956,7.48932542624166,0.15552579822865492
Internal medicine,Internal medicine,rand2,HCW,71,4,4,0.017470723997536103,1.1947233446252956,7.48932542624166,0.15632230657372606
Internal medicine,Internal medicine,rand3,HCW,71,4,4,0.01633420879121392,1.1947233446252956,7.48932542624166,0.14615314137293337
Internal medicine,Internal medicine,deg,HCW,71,4,4,0.01646586293761299,1.1947233446252956,7.48932542624166,0.14733113948211304
Internal medicine,Internal medicine,btw,HCW,71,4,4,0.01646586293761299,1.1947233446252956,7.48932542624166,0.14733113948211304
Internal medicine,Internal medicine,cls,HCW,71,4,4,0.01646586293761299,1.1947233446252956,7.48932542624166,0.14733113948211304
Internal medicine,Internal medicine,dur,HCW,71,4,4,0.016422879811817108,1.1947233446252956,7.48932542624166,0.1469465405742997
Internal medicine,Internal medicine,none,Nurse,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,Nurse,71,4,4,0.016777365017904517,1.1947233446252956,7.48932542624166,0.15011835789965275
Internal medicine,Internal medicine,rand2,Nurse,71,4,4,0.01744962531926782,1.1947233446252956,7.48932542624166,0.15613352252258883
Internal medicine,Internal medicine,rand3,Nurse,71,4,4,0.01683976149625259,1.1947233446252956,7.48932542624166,0.15067666111701364
Internal medicine,Internal medicine,deg,Nurse,71,4,4,0.016824627472300378,1.1947233446252956,7.48932542624166,0.15054124683582612
Internal medicine,Internal medicine,btw,Nurse,71,4,4,0.016920053165809704,1.1947233446252956,7.48932542624166,0.15139508463429852
Internal medicine,Internal medicine,cls,Nurse,71,4,4,0.016824627472300378,1.1947233446252956,7.48932542624166,0.15054124683582612
Internal medicine,Internal medicine,dur,Nurse,71,4,4,0.016503930681017027,1.1947233446252956,7.48932542624166,0.1476717571609119
Internal medicine,Internal medicine,none,Physician,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,Physician,71,4,4,0.01690514638931724,1.1947233446252956,7.48932542624166,0.151261703688826
Internal medicine,Internal medicine,rand2,Physician,71,4,4,0.01778136641919028,1.1947233446252956,7.48932542624166,0.15910183304781367
Internal medicine,Internal medicine,rand3,Physician,71,4,4,0.01737078639861382,1.1947233446252956,7.48932542624166,0.1554280977258744
Internal medicine,Internal medicine,deg,Physician,71,4,4,0.016877426411260627,1.1947233446252956,7.48932542624166,0.1510136744194841
Internal medicine,Internal medicine,btw,Physician,71,4,4,0.016930681242210945,1.1947233446252956,7.48932542624166,0.15149018117510119
Internal medicine,Internal medicine,cls,Physician,71,4,4,0.016877426411260627,1.1947233446252956,7.48932542624166,0.1510136744194841
Internal medicine,Internal medicine,dur,Physician,71,4,4,0.016523770108482806,1.1947233446252956,7.48932542624166,0.1478492738490005
Internal medicine,Internal medicine,none,Other HCW,71,0,0,0.01884947094530453,1.1947233446252956,7.48932542624166,0.16865888192612938
Internal medicine,Internal medicine,rand1,Other HCW,71,4,4,0.016916987562994854,1.1947233446252956,7.48932542624166,0.1513676546260674
Internal medicine,Internal medicine,rand2,Other HCW,71,4,4,0.018317558212147197,1.1947233446252956,7.48932542624166,0.16389950129858266
Internal medicine,Internal medicine,rand3,Other HCW,71,4,4,0.016863636858772214,1.1947233446252956,7.48932542624166,0.15089029002786347
Internal medicine,Internal medicine,deg,Other HCW,71,4,4,0.01695984316388505,1.1947233446252956,7.48932542624166,0.15175111248286277
Internal medicine,Internal medicine,btw,Other HCW,71,4,4,0.018287076889687826,1.1947233446252956,7.48932542624166,0.1636267644254606
Internal medicine,Internal medicine,cls,Other HCW,71,4,4,0.01695984316388505,1.1947233446252956,7.48932542624166,0.15175111248286277
Internal medicine,Internal medicine,dur,Other HCW,71,4,4,0.016921931611876495,1.1947233446252956,7.48932542624166,0.15141189235342778
Pneumology,Pneumology,none,All,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,All,122,6,6,0.029250339662019745,1.5799432049571345,7.534282427379925,0.3481883892647827
Pneumology,Pneumology,rand2,All,122,6,6,0.02985868397780067,1.5799432049571345,7.534282427379925,0.3554299608115632
Pneumology,Pneumology,rand3,All,122,6,6,0.026784286000010427,1.5799432049571345,7.534282427379925,0.3188331317759111
Pneumology,Pneumology,deg,All,122,6,6,0.02894245348192285,1.5799432049571345,7.534282427379925,0.34452339274291244
Pneumology,Pneumology,btw,All,122,6,6,0.028980422116722974,1.5799432049571345,7.534282427379925,0.3449753614361446
Pneumology,Pneumology,cls,All,122,6,6,0.029325864512235577,1.5799432049571345,7.534282427379925,0.34908741731881454
Pneumology,Pneumology,dur,All,122,6,6,0.020811228351478743,1.5799432049571345,7.534282427379925,0.24773141652545885
Pneumology,Pneumology,none,Patient,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,Patient,122,6,6,0.02418214694603834,1.5799432049571345,7.534282427379925,0.2878579493912097
Pneumology,Pneumology,rand2,Patient,122,6,6,0.02376846346742485,1.5799432049571345,7.534282427379925,0.2829335695122672
Pneumology,Pneumology,rand3,Patient,122,6,6,0.025899551302944673,1.5799432049571345,7.534282427379925,0.3083014814546676
Pneumology,Pneumology,deg,Patient,122,6,6,0.021917361348984234,1.5799432049571345,7.534282427379925,0.2608985342808179
Pneumology,Pneumology,btw,Patient,122,6,6,0.021993301574449106,1.5799432049571345,7.534282427379925,0.26180250685312106
Pneumology,Pneumology,cls,Patient,122,6,6,0.025384209497022876,1.5799432049571345,7.534282427379925,0.30216698744885256
Pneumology,Pneumology,dur,Patient,122,6,6,0.020811228351478743,1.5799432049571345,7.534282427379925,0.24773141652545885
Pneumology,Pneumology,none,Visitor,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand2,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand3,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,deg,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,btw,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,cls,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,dur,Visitor,122,6,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,none,HCW,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,HCW,122,6,6,0.029846757824079292,1.5799432049571345,7.534282427379925,0.35528799499843583
Pneumology,Pneumology,rand2,HCW,122,6,6,0.027437247899535114,1.5799432049571345,7.534282427379925,0.32660581936428745
Pneumology,Pneumology,rand3,HCW,122,6,6,0.029047685066947954,1.5799432049571345,7.534282427379925,0.3457760419946149
Pneumology,Pneumology,deg,HCW,122,6,6,0.029110891086694013,1.5799432049571345,7.534282427379925,0.34652842991425997
Pneumology,Pneumology,btw,HCW,122,6,6,0.028980422116722974,1.5799432049571345,7.534282427379925,0.3449753614361446
Pneumology,Pneumology,cls,HCW,122,6,6,0.029325864512235577,1.5799432049571345,7.534282427379925,0.34908741731881454
Pneumology,Pneumology,dur,HCW,122,6,6,0.027249159160957465,1.5799432049571345,7.534282427379925,0.3243668602383108
Pneumology,Pneumology,none,Nurse,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,Nurse,122,6,6,0.028431951868750454,1.5799432049571345,7.534282427379925,0.33844651512503066
Pneumology,Pneumology,rand2,Nurse,122,6,6,0.028044522572950127,1.5799432049571345,7.534282427379925,0.33383465816824237
Pneumology,Pneumology,rand3,Nurse,122,6,6,0.027807138230476695,1.5799432049571345,7.534282427379925,0.3310088970728994
Pneumology,Pneumology,deg,Nurse,122,6,6,0.029058953688424177,1.5799432049571345,7.534282427379925,0.34591018071595553
Pneumology,Pneumology,btw,Nurse,122,6,6,0.028990939547075004,1.5799432049571345,7.534282427379925,0.3451005581749104
Pneumology,Pneumology,cls,Nurse,122,6,6,0.028953073449796064,1.5799432049571345,7.534282427379925,0.3446498100614991
Pneumology,Pneumology,dur,Nurse,122,6,6,0.027249159160957465,1.5799432049571345,7.534282427379925,0.3243668602383108
